state,county,permno,ptype,pdate,pdescription,jvalue,jsqfeet,jaddr,jcity,jstate,jzip,jsubdiv,jlotno,aname,aaddr,acity,astate,azip,aphone,atype,aurl,afax,aprimarycontact,aemail,bldcode,units,bldgs,ctype,legal,contractor,caddress,ccity,cstate,czip,cphone,curl,cfax,cprimarycontact,cemail
TX,MONTGOMERY,172932-20,"Single Family Homes",6/8/2020,,136621,,"25237 WOODS ACRE DR",HOUSTON,TX,77356,"WOODRIDGE FOREST",,CONTRACTOR,,,,,,,,,,,"GEHAN HOMES",,,,,"GEHAN HOMES","2050 W SAM HOUSTON PKWY S",HOUSTON,TX,77042-2079,"(713) 243-3545",http://www.gehanhomes.com,,,
TX,MONTGOMERY,172956-20,"Single Family Homes",6/8/2020,,136043,,"22327 LOG ORCHARD LN",HOUSTON,TX,77356,"WOODRIDGE FOREST",,CONTRACTOR,,,,,,,,,,,"GEHAN HOMES",,,,,"GEHAN HOMES","2050 W SAM HOUSTON PKWY S",HOUSTON,TX,77042-2079,"(713) 243-3545",http://www.gehanhomes.com,,,
TX,MONTGOMERY,"173061 20","Single Family Homes",6/12/2020,,136990,,"22484 BRASS BELL DR",HOUSTON,TX,77356,"WOODRIDGE FOREST",,CONTRACTOR,,,,,,,,,,,"GEHAN HOMES",,,,,"GEHAN HOMES","2050 W SAM HOUSTON PKWY S",HOUSTON,TX,77042-2079,"(713) 243-3545",http://www.gehanhomes.com,,,
TX,MONTGOMERY,172990-20,"Single Family Homes",6/10/2020,,175000,,"129 REMINGTON ROAD",HOUSTON,TX,77356,WOODFOREST,,CONTRACTOR,,,,,,,,,,,"GRACEPOINT HOMES",,,,,"GRACEPOINT HOMES","33300 EGYPT LN STE 100",MAGNOLIA,TX,77354-2739,"(281) 681-0400",http://www.gracepointhomes.com/,"(281) 681-0402",,Info@gracepointhomes.com
TX,MONTGOMERY,172991-20,"Single Family Homes",6/10/2020,,185000,,"141 REMINGTON ROAD",HOUSTON,TX,77356,WOODFOREST,,CONTRACTOR,,,,,,,,,,,"GRACEPOINT HOMES",,,,,"GRACEPOINT HOMES","33300 EGYPT LN STE 100",MAGNOLIA,TX,77354-2739,"(281) 681-0400",http://www.gracepointhomes.com/,"(281) 681-0402",,Info@gracepointhomes.com
TX,MONTGOMERY,172980-20,"Single Family Homes",6/9/2020,,50000,,"344 CAMWOOD",HOUSTON,TX,77356,"CLEAR CREEK FOREST",,"JOSE & CAROLINA HERRERA","14323 CYPRESS FALLS DR",CYPRESS,TX,77343,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,173013-20,"Single Family Homes",6/11/2020,,313380,,"150 VINE MINT DR",HOUSTON,TX,77356,WOODFOREST,,CONTRACTOR,,,,,,,,,,,"HIGHLAND HOMES",,,,,"HIGHLAND HOMES","10930 W SAM HOUSTON PKWY N STE 100",HOUSTON,TX,77064-6331,"(281) 517-9800",,,,
TX,GALVESTON,34520-20,"Single Family Homes",6/24/2020,,143420,,"5707 WINDMILL LN",HOUSTON,TX,77356,,,CONTRACTOR,,,,,,,,,,,"MITCH MANSIONS",,,,,"MITCH MANSIONS","18707 EGRET BAY BLVD APT 201",HOUSTON,TX,77058-3813,"(832) 520-4030",,,,
TX,GALVESTON,34517-20,"Single Family Homes",6/15/2020,,62520,,"3633 PECAN",HOUSTON,TX,77356,,,"MIKE BOONE","PO BOX 9182",BACLIFF,TX,77518,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,GALVESTON,34438-20,"Single Family Homes",6/11/2020,,98147,,"2009 AVE A",HOUSTON,TX,77356,,,CONTRACTOR,,,,,,,,,,,"RS CONSTRUCTION",,,,,"RS CONSTRUCTION","3504 VINECREST DR",DALLAS,TX,75229-3822,"(214) 532-9218",,,,
TX,GALVESTON,34433-20,"Single Family Homes",6/9/2020,,51077,,"853 CRYSTAL BEACH RD",HOUSTON,TX,77356,,,CONTRACTOR,,,,,,,,,,,"TRADITIONAL CRAFTSMEN HOMES",,,,,"TRADITIONAL CRAFTSMEN HOMES","PO BOX 1171","CRYSTAL BEACH",TX,77650-1171,"(409) 284-1162",,,,
TX,GALVESTON,34430-20,"Single Family Homes",6/9/2020,,85697,,"3721 BISCAYNE BEACH RD",HOUSTON,TX,77356,,,CONTRACTOR,,,,,,,,,,,"MARK WILLIAMS CONSTRUCTION ",,,,,"MARK WILLIAMS CONSTRUCTION ","PO BOX 7526",BEAUMONT,TX,77726-7526,"(409) 684-3333",,"(409) 832-0773","MARK WILLIAMS",markwillhb@mac.com
TX,GALVESTON,34428-20,"Single Family Homes",6/9/2020,,105625,,"7623 PEARSON",HOUSTON,TX,77356,,,"JAMES PERRY","6365 BAR O RANCH","SANTA FE",TX,77517,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,GALVESTON,34418-20,"Single Family Homes",6/5/2020,,92467,,"1811 1/2 CAROLINE",HOUSTON,TX,77356,,,"HILARIO RAMOS","311 SHADOW CREEK","EL LAGO",TX,77586,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,173015-20,"Single Family Homes",6/11/2020,,550000,,"108 CASTERLY GREEN CT",HOUSTON,TX,77356,"NOBLE GREENS AT WOODFOREST",,CONTRACTOR,,,,,,,,,,,"HIGHLAND HOMES",,,,,"HIGHLAND HOMES","10930 W SAM HOUSTON PKWY N STE 100",HOUSTON,TX,77064-6331,"(281) 517-9800",,,,
TX,MONTGOMERY,173016-20,"Single Family Homes",6/11/2020,,308680,,"169 EMORY BIRCH DR",HOUSTON,TX,77356,WOODFOREST,,CONTRACTOR,,,,,,,,,,,"HIGHLAND HOMES",,,,,"HIGHLAND HOMES","10930 W SAM HOUSTON PKWY N STE 100",HOUSTON,TX,77064-6331,"(281) 517-9800",,,,
TX,MONTGOMERY,173017-20,"Single Family Homes",6/11/2020,,550000,,"204 SOUTH EMPRESS GREEN PLACE",HOUSTON,TX,77356,"NOBLE GREENS AT WOODFOREST",,CONTRACTOR,,,,,,,,,,,"HIGHLAND HOMES",,,,,"HIGHLAND HOMES","10930 W SAM HOUSTON PKWY N STE 100",HOUSTON,TX,77064-6331,"(281) 517-9800",,,,
TX,MONTGOMERY,173019-20,"Single Family Homes",6/11/2020,,600000,,"315 SOUTH OPULENT DR",HOUSTON,TX,77356,"NOBLE GREENS AT WOODFOREST",,CONTRACTOR,,,,,,,,,,,"HIGHLAND HOMES",,,,,"HIGHLAND HOMES","10930 W SAM HOUSTON PKWY N STE 100",HOUSTON,TX,77064-6331,"(281) 517-9800",,,,
TX,MONTGOMERY,173059-20,"Single Family Homes",6/12/2020,,299817,,"17406 ORCHID FALLS LN",HOUSTON,TX,77356,ARTAVIA,,CONTRACTOR,,,,,,,,,,,"J PATRICK HOMES",,,,,"J PATRICK HOMES","9700 RICHMOND AVE STE 162",HOUSTON,TX,77042-4698,"(713) 789-8004",,,,
TX,MONTGOMERY,173036-20,"Single Family Homes",6/11/2020,,133140,,"11012 ONDREA LN",HOUSTON,TX,77356,"CLEAR VIEW ESTATES",,CONTRACTOR,,,,,,,,,,,"KENDALL HOMES",,,,,"KENDALL HOMES","427 MASON PARK BLVD",KATY,TX,77450-6187,"(281) 398-4010",http://www.kendallhomes.net/,"(281) 398-4011",,
TX,MONTGOMERY,173038-20,"Single Family Homes",6/11/2020,,130800,,"11016 ONDREA LN",HOUSTON,TX,77356,"CLEAR VIEW ESTATES",,CONTRACTOR,,,,,,,,,,,"KENDALL HOMES",,,,,"KENDALL HOMES","427 MASON PARK BLVD",KATY,TX,77450-6187,"(281) 398-4010",http://www.kendallhomes.net/,"(281) 398-4011",,
TX,MONTGOMERY,173039-20,"Single Family Homes",6/11/2020,,181680,,"11020 ONDREA LN",HOUSTON,TX,77356,"CLEAR VIEW ESTATES",,CONTRACTOR,,,,,,,,,,,"KUYKENDALL HOMES",,,,,"KUYKENDALL HOMES","301 HIGHWAY 39",INGRAM,TX,78025-3262,"(830) 367-3222",,,,
TX,MONTGOMERY,173040-20,"Single Family Homes",6/11/2020,,169860,,"11009 ONDREA LN",HOUSTON,TX,77356,"CLEAR VIEW ESTATES",,CONTRACTOR,,,,,,,,,,,"KENDALL HOMES",,,,,"KENDALL HOMES","427 MASON PARK BLVD",KATY,TX,77450-6187,"(281) 398-4010",http://www.kendallhomes.net/,"(281) 398-4011",,
TX,MONTGOMERY,173041-20,"Single Family Homes",6/11/2020,,133140,,"11017 ONDREA LN",HOUSTON,TX,77356,"CLEAR VIEW ESTATES",,CONTRACTOR,,,,,,,,,,,"KENDALL HOMES",,,,,"KENDALL HOMES","427 MASON PARK BLVD",KATY,TX,77450-6187,"(281) 398-4010",http://www.kendallhomes.net/,"(281) 398-4011",,
TX,MONTGOMERY,"173042 20","Single Family Homes",6/11/2020,,130800,,"11013 ONDREA LN",HOUSTON,TX,77356,"CLEAR VIEW ESTATES",,CONTRACTOR,,,,,,,,,,,"KENDALL HOMES",,,,,"KENDALL HOMES","427 MASON PARK BLVD",KATY,TX,77450-6187,"(281) 398-4010",http://www.kendallhomes.net/,"(281) 398-4011",,
TX,MONTGOMERY,173018-20,"Single Family Homes",6/11/2020,,154500,,"18801 AMARO HILLS DR",HOUSTON,TX,77356,TAVOLA,,CONTRACTOR,,,,,,,,,,,"LENNAR HOMES",,,,,"LENNAR HOMES","550 GREENS PKWY",HOUSTON,TX,77067-4537,"(281) 875-1000",http://www.lennar.com/,,,
TX,MONTGOMERY,"173022 20","Single Family Homes",6/11/2020,,148900,,"23531 KENWORTH DR",HOUSTON,TX,77356,TAVOLA,,CONTRACTOR,,,,,,,,,,,"M/I HOMES",,,,,"M/I HOMES","10910 NORTH SAM HOUSTON PKWY W",HOUSTON,TX,77064,"(832) 912-1012",,,,
TX,MONTGOMERY,"173023 20","Single Family Homes",6/11/2020,,148900,,"18973 COLUMBUS MILL DR",HOUSTON,TX,77356,TAVOLA,,CONTRACTOR,,,,,,,,,,,"M/I HOMES",,,,,"M/I HOMES","10910 NORTH SAM HOUSTON PKWY W",HOUSTON,TX,77064,"(832) 912-1012",,,,
TX,MONTGOMERY,173072-20,"Single Family Homes",6/12/2020,,60000,,"23820 WILDWOOD OAKS DR",HOUSTON,TX,77356,"WILDWOOD OAKS",,"ERIKA MENDOZA","23820 WILDWOOD OAKS DR","NEW CANEY",TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,"172961 20","Single Family Homes",6/9/2020,,316990,,"17510 SUNSET SKIES ROAD",HOUSTON,TX,77356,ARTAVIA,,CONTRACTOR,,,,,,,,,,,"MHI MCGUYER HOMEBUILDERS",,,,,"MHI MCGUYER HOMEBUILDERS","7676 WOODWAY DR",HOUSTON,TX,77063-1526,"(713) 260-4107",,,,
TX,MONTGOMERY,172962-20,"Single Family Homes",6/9/2020,,294990,,"17320 GRAND CANYON ROAD",HOUSTON,TX,77356,ARTAVIA,,CONTRACTOR,,,,,,,,,,,"MHI MCGUYER HOMEBUILDERS",,,,,"MHI MCGUYER HOMEBUILDERS","7676 WOODWAY DR",HOUSTON,TX,77063-1526,"(713) 260-4107",,,,
TX,MONTGOMERY,172963-20,"Single Family Homes",6/9/2020,,422990,,"15261 HEMINGWAY HEIGHTS DR",HOUSTON,TX,77356,ARTAVIA,,CONTRACTOR,,,,,,,,,,,"MHI MCGUYER HOMEBUILDERS",,,,,"MHI MCGUYER HOMEBUILDERS","7676 WOODWAY DR",HOUSTON,TX,77063-1526,"(713) 260-4107",,,,
TX,MONTGOMERY,"172964 20","Single Family Homes",6/9/2020,,236990,,"2794 HIDDEN HOLLOW LN",HOUSTON,TX,77356,"MEADOWS AT IMPERIAL OAKS",,CONTRACTOR,,,,,,,,,,,"MHI MCGUYER HOMEBUILDERS",,,,,"MHI MCGUYER HOMEBUILDERS","7676 WOODWAY DR",HOUSTON,TX,77063-1526,"(713) 260-4107",,,,
TX,MONTGOMERY,172978-20,"Single Family Homes",6/9/2020,,200000,,"10425 LONGSTREET ROAD",HOUSTON,TX,77356,,,"MEGAN MILLIFF","10507 LONGSTREE'L' RD",WILLIS,TX,77318,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2005140080,"Single Family Homes",6/16/2020,,120000,2433,"3915 BENEVENTO CT",HOUSTON,TX,77356,"MARCELLO LAKES",,CONTRACTOR,,,,,,,,,,,"LEGEND HOMES",,,,,"LEGEND HOMES","10410 WINDAMERE LAKES BLVD",HOUSTON,TX,77065-4996,"(281) 671-9060",http://legendhomecorp.com/,"(281) 671-9055",,
TX,HARRIS,2005130042,"Single Family Homes",6/16/2020,,105525,3015,"16114 DEDICATION DR",HOUSTON,TX,77356,"BRIDGELAND PARKLAND VILLAGE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,1906110226,"Single Family Homes",6/16/2020,,1201200,16016,"12603 TELGE RD",HOUSTON,TX,77356,"STARWOOD FARMS",,"MIKE MILLER","12603 TELGE RD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2001300060,"Single Family Homes",6/16/2020,,105525,3015,"15903 JUBILATION DR",HOUSTON,TX,77356,"BRIDGELAND PARKLAND VILLAGE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2004150003,"Single Family Homes",6/16/2020,,116094,2314,"13231 BLASS CT",HOUSTON,TX,77356,"TIDWELL LAKES",,CONTRACTOR,,,,,,,,,,,"COLINA HOMES",,,,,"COLINA HOMES","1314 N DURHAM DR",HOUSTON,TX,77008-3734,"(281) 528-9090",http://colinahomes.com/,,,postmaster@colinahomes.com
TX,HARRIS,2003250129,"Single Family Homes",6/16/2020,,148000,2280,"5310 ROSE TRELLIS ST",HOUSTON,TX,77356,"KATY MANOR",,CONTRACTOR,,,,,,,,,,,"KB HOME",,,,,"KB HOME","11314 RICHMOND AVE",HOUSTON,TX,77082-2616,"(281) 668-3800",,,,
TX,HARRIS,2004130020,"Single Family Homes",6/16/2020,,366415,3257,"20347 GRAY YEARLING TRL",HOUSTON,TX,77356,AMIRA,,CONTRACTOR,,,,,,,,,,,"PERRY HOMES",,,,,"PERRY HOMES","9000 GULF FWY",HOUSTON,TX,77017-7018,"(713) 417-1396",,,,
TX,HARRIS,2004150033,"Single Family Homes",6/16/2020,,96110,2746,"18214 PEDERNALES SPRINGS DR",HOUSTON,TX,77356,"TOWNE LAKE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2004270096,"Single Family Homes",6/16/2020,,116200,3255,"18515 PARKLAND CROSSING",HOUSTON,TX,77356,"BRIDGELAND PARKLAND VILLAGE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2003050138,"Single Family Homes",6/16/2020,,103075,2880,"18523 INSPIRATION DR",HOUSTON,TX,77356,"BRIDGELAND PARKLAND VILLAGE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2005130030,"Single Family Homes",6/16/2020,,108640,3104,"15814 DEDICATION DR",HOUSTON,TX,77356,"BRIDGELAND PARKLAND VILLAGE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2006030141,"Single Family Homes",6/15/2020,,50520,2526,"14822 DUNSMORE MEADOW TRL",HOUSTON,TX,77356,"ENCLAVE AT LONGWOOD",,CONTRACTOR,,,,,,,,,,,"MHI MCGUYER HOMEBUILDERS",,,,,"MHI MCGUYER HOMEBUILDERS","7676 WOODWAY DR",HOUSTON,TX,77063-1526,"(713) 260-4107",,,,
TX,HARRIS,2005120064,"Single Family Homes",6/16/2020,,111440,3184,"11639 WHITEWAVE BEND CT",HOUSTON,TX,77356,"TOWNE LAKE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2004140082,"Single Family Homes",6/16/2020,,145250,4150,"18319 EDENBERRY DR",HOUSTON,TX,77356,"TOWNE LAKE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2001300057,"Single Family Homes",6/16/2020,,79520,2207,"18619 INSPIRATION DR",HOUSTON,TX,77356,"BRIDGELAND PARKLAND VILLAGE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2003050142,"Single Family Homes",6/16/2020,,86835,2416,"18515 INSPIRATION DR",HOUSTON,TX,77356,,,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2003110070,"Single Family Homes",6/16/2020,,91175,2605,"18602 INSPIRATION DR",HOUSTON,TX,77356,"BRIDGELAND PARKLAND VILLAGE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2004140055,"Single Family Homes",6/16/2020,,107240,3064,"16123 HORSEBACK CT",HOUSTON,TX,77356,,,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2002100141,"Single Family Homes",6/16/2020,,94395,2632,"18615 ADMIRATION DR",HOUSTON,TX,77356,"BRIDGELAND PARKLAND VILLAGE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2004160028,"Single Family Homes",6/16/2020,,138215,3949,"15202 SANDSTONE OUTCROP DR",HOUSTON,TX,77356,,,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2001250007,"Single Family Homes",6/16/2020,,1500000,1495,"14533 BELLAIRE BLVD",HOUSTON,TX,77356,"PAVILION VILLAGE",,"REGIONS BANK","14533 BELLAIRE BLVD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2005050080,"Single Family Homes",6/16/2020,,138215,3949,"19302 SPILLWAY OVERLOOK CT",HOUSTON,TX,77356,"BRIDGELAND PARKLAND VILLAGE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2003190139,"Single Family Homes",6/15/2020,,364585,5609,"19518 ROCK QUILLWORT DR",HOUSTON,TX,77356,"BRIDGELAND PARKLAND VILLAGE",,CONTRACTOR,,,,,,,,,,,"TRENDMAKER HOMES",,,,,"TRENDMAKER HOMES","16340 PARK TEN PL STE 250",HOUSTON,TX,77084-5144,"(281) 675-3200",,"(281) 675-3251","MARTIN EVANS",
TX,HARRIS,2005120052,"Single Family Homes",6/16/2020,,91805,2623,"11806 DOCKSIDE SHORES DR",HOUSTON,TX,77356,"TOWNE LAKE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2005130055,"Single Family Homes",6/16/2020,,104755,2993,"11826 DOCKSIDE SHORES DR",HOUSTON,TX,77356,"TOWNE LAKE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2002240060,"Single Family Homes",6/16/2020,,201990,1598,"13546 WEMBLEY HEIGHTS DR",HOUSTON,TX,77356,"IMPERIAL FOREST",,CONTRACTOR,,,,,,,,,,,"ASHTON WOODS HOMES",,,,,"ASHTON WOODS HOMES","10110 W SAM HOUSTON PKWY N",HOUSTON,TX,77064-7508,"(832) 478-9028",,,,
TX,HARRIS,2002180092,"Single Family Homes",6/16/2020,,94395,2632,"18623 ADMIRATION DR",HOUSTON,TX,77356,"BRIDGELAND PARKLAND VILLAGE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2003190134,"Single Family Homes",6/16/2020,,386478,5903,"19527 ROCK QUILLWORT RD",HOUSTON,TX,77356,"BRIDGELAND PARKLAND VILLAGE",,CONTRACTOR,,,,,,,,,,,"TRENDMAKER HOMES",,,,,"TRENDMAKER HOMES","16340 PARK TEN PL STE 250",HOUSTON,TX,77084-5144,"(281) 675-3200",,"(281) 675-3251","MARTIN EVANS",
TX,HARRIS,2005080094,"Single Family Homes",7/13/2020,,144000,2700,"16331 ROCKDALE LANDING DR",HOUSTON,TX,77356,"STONE CREEK RANCH",,CONTRACTOR,,,,,,,,,,,"GEHAN HOMES",,,,,"GEHAN HOMES","2050 W SAM HOUSTON PKWY S",HOUSTON,TX,77042-2079,"(713) 243-3545",http://www.gehanhomes.com,,,
TX,HARRIS,2003040059,"Single Family Homes",6/16/2020,,228400,3771,"1433 COUNTRY CLUB DR",HOUSTON,TX,77356,,,CONTRACTOR,,,,,,,,,,,"DUNHILL HOMES",,,,,"DUNHILL HOMES","2400 AUGUSTA DR",HOUSTON,TX,77057-4922,"(713) 834-5669",http://www.dunhillhomes.com,,,
TX,HARRIS,2003040096,"Single Family Homes",6/16/2020,,218840,3598,"1603 COUNTRY CLUB DR",HOUSTON,TX,77356,,,CONTRACTOR,,,,,,,,,,,"DUNHILL HOMES",,,,,"DUNHILL HOMES","2400 AUGUSTA DR",HOUSTON,TX,77057-4922,"(713) 834-5669",http://www.dunhillhomes.com,,,
TX,HARRIS,2004080115,"Single Family Homes",6/16/2020,,104000,2521,"3902 MARBLING SISTO LN",HOUSTON,TX,77356,"CAMILLO LAKES ",,CONTRACTOR,,,,,,,,,,,"LEGEND HOMES",,,,,"LEGEND HOMES","10410 WINDAMERE LAKES BLVD",HOUSTON,TX,77065-4996,"(281) 671-9060",http://legendhomecorp.com/,"(281) 671-9055",,
TX,HARRIS,2006240032,"Single Family Homes",6/16/2020,,122500,2723,"4759 AVELLINO BASE DR",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2003240052,"Single Family Homes",6/16/2020,,285610,4394,"16430 ROSEMARY GROVE LN",HOUSTON,TX,77356,"HIDDEN ARBOR EXPANSION",,CONTRACTOR,,,,,,,,,,,"TRENDMAKER HOMES",,,,,"TRENDMAKER HOMES","16340 PARK TEN PL STE 250",HOUSTON,TX,77084-5144,"(281) 675-3200",,"(281) 675-3251","MARTIN EVANS",
TX,HARRIS,2006160030,"Single Family Homes",6/16/2020,,122500,2723,"4722 ALBA ASH LN",HOUSTON,TX,77356,,,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006100006,"Single Family Homes",6/16/2020,,125640,2141,"4731 LOMBARDY FIRE TRL",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006170131,"Single Family Homes",6/16/2020,,96525,2145,"5423 BETHEL CHASE LN",HOUSTON,TX,77356,"JASMINE HEIGHTS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2002190132,"Single Family Homes",6/16/2020,,250000,4428,"15315 THISTLE DOWN RD",HOUSTON,TX,77356,"JEFFERSON PLACE",,"JUAN MADRID","15315 THISTLE DOWN RD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,1910150028,"Single Family Homes",6/16/2020,,120000,2663,"23119 BRACE ST",HOUSTON,TX,77356,,,"JOSE LIRA","23119 BRACE ST",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2003080002,"Single Family Homes",6/16/2020,,150000,2914,"18038 ROLLING CREEK DR",HOUSTON,TX,77356,"PONDEROSA FOREST",,"ANNICE IRVIN","18038 ROLLING CREEK DR",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2005200006,"Single Family Homes",6/16/2020,,97685,2791,"11707 LOST MAPLES SPRINGS DR",HOUSTON,TX,77356,"TOWNE LAKE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,HARRIS,2005140020,"Single Family Homes",6/16/2020,,600000,9473,"50 WILLOWCREEK RANCH RD",HOUSTON,TX,77356,"WILLOWCREEK RANCH",,"JAMES VERSALOVIC & KJERSTI AGAARD","50 WILLOWCREEK RANCH RD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2006240043,"Single Family Homes",6/18/2020,,91350,2699,"22706 PALERMO RIM LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
